Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
9/6/2021 23:00,77,79,60.1,60.1,15,12.7,24,9/6/2021,OFFPEAK,SEPTEMBER,2021,,,2714.84
9/7/2021 0:00,77,75.9,61,61,16.1,10.4,1,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2994.998333
9/7/2021 1:00,73.9,75.9,61,62.1,11.5,10.4,2,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,3071.011667
9/7/2021 2:00,71.1,75,61,62.1,8.1,11.5,3,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2703.420833
9/7/2021 3:00,71.1,75,60.1,61,9.2,9.2,4,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2228.046667
9/7/2021 4:00,69.1,73,60.1,61,8.1,8.1,5,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2053.885
9/7/2021 5:00,66.9,71.1,60.1,61,6.9,5.8,6,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,1981.9925
9/7/2021 6:00,64,70,60.1,61,9.2,6.9,7,9/7/2021,WDPEAK,SEPTEMBER,2021,,,1980.470833
9/7/2021 7:00,63,69.1,60.1,60.1,9.2,5.8,8,9/7/2021,WDPEAK,SEPTEMBER,2021,,,1998.4225
9/7/2021 8:00,71.1,73.9,61,60.1,9.2,6.9,9,9/7/2021,WDPEAK,SEPTEMBER,2021,,,1541.946667
9/7/2021 9:00,79,81,60.1,57.9,12.7,11.5,10,9/7/2021,WDPEAK,SEPTEMBER,2021,,,869.7025
9/7/2021 10:00,86,86,57.9,57.9,15,11.5,11,9/7/2021,WDPEAK,SEPTEMBER,2021,,,841.7075
9/7/2021 11:00,88,89.1,57,57,13.8,9.2,12,9/7/2021,WDPEAK,SEPTEMBER,2021,,,682.305833
9/7/2021 12:00,90,91.9,57,55.9,6.9,10.4,13,9/7/2021,WDPEAK,SEPTEMBER,2021,,,329.750833
9/7/2021 13:00,93.9,93,55.9,55,6.9,4.6,14,9/7/2021,WDPEAK,SEPTEMBER,2021,,,97.938333
9/7/2021 14:00,93.9,93.9,52,54,3.5,5.8,15,9/7/2021,WDPEAK,SEPTEMBER,2021,,,31.171667
9/7/2021 15:00,96.1,95,51.1,52,8.1,3.5,16,9/7/2021,WDPEAK,SEPTEMBER,2021,,,13.2025
9/7/2021 16:00,98.1,95,48,53.1,8.1,8.1,17,9/7/2021,WDPEAK,SEPTEMBER,2021,,,25.165833
9/7/2021 17:00,97,93.9,46.9,50,4.6,10.4,18,9/7/2021,WDPEAK,SEPTEMBER,2021,,,41.221667
9/7/2021 18:00,95,91.9,46.9,52,8.1,6.9,19,9/7/2021,WDPEAK,SEPTEMBER,2021,,,121.904167
9/7/2021 19:00,91,88,48.9,53.1,4.6,8.1,20,9/7/2021,WDPEAK,SEPTEMBER,2021,,,213.746667
9/7/2021 20:00,90,84,46,53.1,8.1,4.6,21,9/7/2021,WDPEAK,SEPTEMBER,2021,,,1032.2775
9/7/2021 21:00,80.1,84,55.9,54,13.8,10.4,22,9/7/2021,WDPEAK,SEPTEMBER,2021,,,1949.229167
9/7/2021 22:00,78.1,75.9,57,57,15,3.5,23,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2474.971667
9/7/2021 23:00,73.9,73.9,57.9,57.9,17.3,5.8,24,9/7/2021,OFFPEAK,SEPTEMBER,2021,,,2603.925833
9/8/2021 0:00,70,77,59,57.9,11.5,6.9,1,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,2376.021667
9/8/2021 1:00,70,75.9,57.9,59,13.8,4.6,2,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,1935.2725
9/8/2021 2:00,66,73,57.9,59,9.2,4.6,3,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,1670.261667
9/8/2021 3:00,64.9,70,55.9,59,11.5,3.5,4,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,1710.023333
9/8/2021 4:00,64,66,55,59,10.4,9.2,5,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,1907.745
9/8/2021 5:00,63,68,54,59,10.4,10.4,6,9/8/2021,OFFPEAK,SEPTEMBER,2021,,,1562.430833
